row,col,lat,lon,x_m,y_m,depth_m,kind,basin
72,242,35.487838,136.117647,4240.3,23069.3,0.000,shore,north
72,252,35.487838,136.133987,5725.2,23069.3,0.000,shore,north
72,253,35.487838,136.135621,5873.7,23069.3,0.000,shore,north
72,254,35.487838,136.137255,6022.2,23069.3,0.000,shore,north
72,255,35.487838,136.138889,6170.7,23069.3,0.000,shore,north
72,256,35.487838,136.140523,6319.1,23069.3,0.000,shore,north
72,257,35.487838,136.142157,6467.6,23069.3,0.000,shore,north
72,258,35.487838,136.143791,6616.1,23069.3,4.929,lake,north
72,259,35.487838,136.145425,6764.6,23069.3,5.790,lake,north
72,260,35.487838,136.147059,6913.1,23069.3,6.581,lake,north
72,261,35.487838,136.148693,7061.6,23069.3,7.447,lake,north
72,262,35.487838,136.150327,7210.1,23069.3,8.400,lake,north
72,263,35.487838,136.151961,7358.6,23069.3,9.361,lake,north
72,264,35.487838,136.153595,7507.0,23069.3,10.326,lake,north
72,265,35.487838,136.155229,7655.5,23069.3,11.245,lake,north
72,266,35.487838,136.156863,7804.0,23069.3,12.000,lake,north
72,267,35.487838,136.158497,7952.5,23069.3,12.587,lake,north
72,268,35.487838,136.160131,8101.0,23069.3,12.752,lake,north
72,269,35.487838,136.161765,8249.5,23069.3,12.518,lake,north
72,270,35.487838,136.163399,8398.0,23069.3,11.846,lake,north
72,271,35.487838,136.165033,8546.5,23069.3,10.902,lake,north
72,272,35.487838,136.166667,8694.9,23069.3,9.856,lake,north
72,273,35.487838,136.168301,8843.4,23069.3,8.678,lake,north
72,274,35.487838,136.169935,8991.9,23069.3,7.486,lake,north
72,275,35.487838,136.171569,9140.4,23069.3,6.324,lake,north
72,276,35.487838,136.173203,9288.9,23069.3,5.321,lake,north
72,277,35.487838,136.174837,9437.4,23069.3,4.383,lake,north
72,278,35.487838,136.176471,9585.9,23069.3,3.607,lake,north
72,279,35.487838,136.178105,9734.4,23069.3,2.980,lake,north
72,280,35.487838,136.179739,9882.8,23069.3,0.000,shore,north
73,228,35.486486,136.094771,2161.5,22918.9,0.000,shore,north
73,229,35.486486,136.096405,2310.0,22918.9,0.000,shore,north
73,230,35.486486,136.098039,2458.5,22918.9,0.623,lake,north
73,231,35.486486,136.099673,2607.0,22918.9,0.998,lake,north
73,232,35.486486,136.101307,2755.4,22918.9,1.437,lake,north
73,233,35.486486,136.102941,2903.9,22918.9,1.850,lake,north
73,234,35.486486,136.104575,3052.4,22918.9,2.146,lake,north
73,235,35.486486,136.106209,3200.9,22918.9,2.232,lake,north
73,236,35.486486,136.107843,3349.4,22918.9,2.088,lake,north
73,237,35.486486,136.109477,3497.9,22918.9,1.721,lake,north
73,238,35.486486,136.111111,3646.4,22918.9,1.202,lake,north
73,239,35.486486,136.112745,3794.9,22918.9,0.616,lake,north
73,240,35.486486,136.114379,3943.3,22918.9,0.261,lake,north
73,241,35.486486,136.116013,4091.8,22918.9,0.090,lake,north
73,242,35.486486,136.117647,4240.3,22918.9,0.000,shore,north
73,243,35.486486,136.119281,4388.8,22918.9,0.000,shore,north
73,252,35.486486,136.133987,5725.2,22918.9,0.000,shore,north
73,253,35.486486,136.135621,5873.7,22918.9,0.420,lake,north
73,254,35.486486,136.137255,6022.2,22918.9,1.275,lake,north
73,255,35.486486,136.138889,6170.7,22918.9,2.522,lake,north
73,256,35.486486,136.140523,6319.1,22918.9,3.769,lake,north
73,257,35.486486,136.142157,6467.6,22918.9,4.905,lake,north
73,258,35.486486,136.143791,6616.1,22918.9,5.907,lake,north
73,259,35.486486,136.145425,6764.6,22918.9,6.785,lake,north
73,260,35.486486,136.147059,6913.1,22918.9,7.693,lake,north
73,261,35.486486,136.148693,7061.6,22918.9,8.620,lake,north
73,262,35.486486,136.150327,7210.1,22918.9,9.555,lake,north
73,263,35.486486,136.151961,7358.6,22918.9,10.569,lake,north
73,264,35.486486,136.153595,7507.0,22918.9,11.495,lake,north
73,265,35.486486,136.155229,7655.5,22918.9,12.497,lake,north
73,266,35.486486,136.156863,7804.0,22918.9,13.301,lake,north
73,267,35.486486,136.158497,7952.5,22918.9,13.890,lake,north
73,268,35.486486,136.160131,8101.0,22918.9,14.003,lake,north
73,269,35.486486,136.161765,8249.5,22918.9,13.537,lake,north
73,270,35.486486,136.163399,8398.0,22918.9,12.723,lake,north
73,271,35.486486,136.165033,8546.5,22918.9,11.635,lake,north
73,272,35.486486,136.166667,8694.9,22918.9,10.481,lake,north
73,273,35.486486,136.168301,8843.4,22918.9,9.221,lake,north
73,274,35.486486,136.169935,8991.9,22918.9,7.937,lake,north
73,275,35.486486,136.171569,9140.4,22918.9,6.754,lake,north
73,276,35.486486,136.173203,9288.9,22918.9,5.638,lake,north
73,277,35.486486,136.174837,9437.4,22918.9,4.677,lake,north
73,278,35.486486,136.176471,9585.9,22918.9,3.844,lake,north
73,279,35.486486,136.178105,9734.4,22918.9,3.182,lake,north
73,280,35.486486,136.179739,9882.8,22918.9,0.000,shore,north
74,228,35.485135,136.094771,2161.5,22768.4,0.000,shore,north
74,229,35.485135,136.096405,2310.0,22768.4,0.879,lake,north
74,230,35.485135,136.098039,2458.5,22768.4,1.241,lake,north
74,231,35.485135,136.099673,2607.0,22768.4,1.653,lake,north
74,232,35.485135,136.101307,2755.4,22768.4,2.103,lake,north
74,233,35.485135,136.102941,2903.9,22768.4,2.482,lake,north
74,234,35.485135,136.104575,3052.4,22768.4,2.717,lake,north
74,235,35.485135,136.106209,3200.9,22768.4,2.788,lake,north
74,236,35.485135,136.107843,3349.4,22768.4,2.678,lake,north
74,237,35.485135,136.109477,3497.9,22768.4,2.318,lake,north
74,238,35.485135,136.111111,3646.4,22768.4,1.773,lake,north
74,239,35.485135,136.112745,3794.9,22768.4,1.126,lake,north
74,240,35.485135,136.114379,3943.3,22768.4,0.497,lake,north
74,241,35.485135,136.116013,4091.8,22768.4,0.195,lake,north
74,242,35.485135,136.117647,4240.3,22768.4,0.060,lake,north
74,243,35.485135,136.119281,4388.8,22768.4,0.000,shore,north
74,252,35.485135,136.133987,5725.2,22768.4,0.000,shore,north
74,253,35.485135,136.135621,5873.7,22768.4,1.617,lake,north
74,254,35.485135,136.137255,6022.2,22768.4,2.644,lake,north
74,255,35.485135,136.138889,6170.7,22768.4,3.754,lake,north
74,256,35.485135,136.140523,6319.1,22768.4,4.923,lake,north
74,257,35.485135,136.142157,6467.6,22768.4,6.069,lake,north
74,258,35.485135,136.143791,6616.1,22768.4,7.086,lake,north
74,259,35.485135,136.145425,6764.6,22768.4,8.068,lake,north
74,260,35.485135,136.147059,6913.1,22768.4,9.061,lake,north
74,261,35.485135,136.148693,7061.6,22768.4,10.067,lake,north
74,262,35.485135,136.150327,7210.1,22768.4,11.065,lake,north
74,263,35.485135,136.151961,7358.6,22768.4,12.094,lake,north
74,264,35.485135,136.153595,7507.0,22768.4,13.194,lake,north
74,265,35.485135,136.155229,7655.5,22768.4,14.306,lake,north
74,266,35.485135,136.156863,7804.0,22768.4,15.437,lake,north
74,267,35.485135,136.158497,7952.5,22768.4,16.178,lake,north
74,268,35.485135,136.160131,8101.0,22768.4,16.036,lake,north
74,269,35.485135,136.161765,8249.5,22768.4,15.035,lake,north
74,270,35.485135,136.163399,8398.0,22768.4,13.759,lake,north
74,271,35.485135,136.165033,8546.5,22768.4,12.449,lake,north
74,272,35.485135,136.166667,8694.9,22768.4,11.132,lake,north
74,273,35.485135,136.168301,8843.4,22768.4,9.797,lake,north
74,274,35.485135,136.169935,8991.9,22768.4,8.478,lake,north
74,275,35.485135,136.171569,9140.4,22768.4,7.173,lake,north
74,276,35.485135,136.173203,9288.9,22768.4,6.023,lake,north
74,277,35.485135,136.174837,9437.4,22768.4,4.970,lake,north
74,278,35.485135,136.176471,9585.9,22768.4,4.112,lake,north
74,279,35.485135,136.178105,9734.4,22768.4,3.400,lake,north
74,280,35.485135,136.179739,9882.8,22768.4,0.000,shore,north
74,281,35.485135,136.181373,10031.3,22768.4,0.000,shore,north
75,228,35.483784,136.094771,2161.5,22618.0,0.000,shore,north
75,229,35.483784,136.096405,2310.0,22618.0,1.536,lake,north
75,230,35.483784,136.098039,2458.5,22618.0,1.908,lake,north
75,231,35.483784,136.099673,2607.0,22618.0,2.339,lake,north
75,232,35.483784,136.101307,2755.4,22618.0,2.754,lake,north
75,233,35.483784,136.102941,2903.9,22618.0,3.120,lake,north
75,234,35.483784,136.104575,3052.4,22618.0,3.348,lake,north
75,235,35.483784,136.106209,3200.9,22618.0,3.408,lake,north
75,236,35.483784,136.107843,3349.4,22618.0,3.266,lake,north
75,237,35.483784,136.109477,3497.9,22618.0,2.896,lake,north
75,238,35.483784,136.111111,3646.4,22618.0,2.382,lake,north
75,239,35.483784,136.112745,3794.9,22618.0,1.691,lake,north
75,240,35.483784,136.114379,3943.3,22618.0,0.914,lake,north
75,241,35.483784,136.116013,4091.8,22618.0,0.374,lake,north
75,242,35.483784,136.117647,4240.3,22618.0,0.125,lake,north
75,243,35.483784,136.119281,4388.8,22618.0,0.000,shore,north
75,251,35.483784,136.132353,5576.7,22618.0,0.000,shore,north
75,252,35.483784,136.133987,5725.2,22618.0,0.000,shore,north
75,253,35.483784,136.135621,5873.7,22618.0,3.134,lake,north
75,254,35.483784,136.137255,6022.2,22618.0,4.075,lake,north
75,255,35.483784,136.138889,6170.7,22618.0,5.154,lake,north
75,256,35.483784,136.140523,6319.1,22618.0,6.289,lake,north
75,257,35.483784,136.142157,6467.6,22618.0,7.468,lake,north
75,258,35.483784,136.143791,6616.1,22618.0,8.634,lake,north
75,259,35.483784,136.145425,6764.6,22618.0,9.730,lake,north
75,260,35.483784,136.147059,6913.1,22618.0,10.816,lake,north
75,261,35.483784,136.148693,7061.6,22618.0,11.976,lake,north
75,262,35.483784,136.150327,7210.1,22618.0,13.224,lake,north
75,263,35.483784,136.151961,7358.6,22618.0,14.780,lake,north
75,264,35.483784,136.153595,7507.0,22618.0,16.899,lake,north
75,265,35.483784,136.155229,7655.5,22618.0,18.480,lake,north
75,266,35.483784,136.156863,7804.0,22618.0,19.148,lake,north
75,267,35.483784,136.158497,7952.5,22618.0,19.238,lake,north
75,268,35.483784,136.160131,8101.0,22618.0,18.796,lake,north
75,269,35.483784,136.161765,8249.5,22618.0,17.528,lake,north
75,270,35.483784,136.163399,8398.0,22618.0,15.297,lake,north
75,271,35.483784,136.165033,8546.5,22618.0,13.364,lake,north
75,272,35.483784,136.166667,8694.9,22618.0,11.856,lake,north
75,273,35.483784,136.168301,8843.4,22618.0,10.418,lake,north
75,274,35.483784,136.169935,8991.9,22618.0,9.002,lake,north
75,275,35.483784,136.171569,9140.4,22618.0,7.663,lake,north
75,276,35.483784,136.173203,9288.9,22618.0,6.411,lake,north
75,277,35.483784,136.174837,9437.4,22618.0,5.343,lake,north
75,278,35.483784,136.176471,9585.9,22618.0,4.395,lake,north
75,279,35.483784,136.178105,9734.4,22618.0,3.627,lake,north
75,280,35.483784,136.179739,9882.8,22618.0,3.018,lake,north
75,281,35.483784,136.181373,10031.3,22618.0,0.000,shore,north
76,228,35.482432,136.094771,2161.5,22467.6,0.000,shore,north
76,229,35.482432,136.096405,2310.0,22467.6,2.152,lake,north
76,230,35.482432,136.098039,2458.5,22467.6,2.534,lake,north
76,231,35.482432,136.099673,2607.0,22467.6,2.964,lake,north
76,232,35.482432,136.101307,2755.4,22467.6,3.404,lake,north
76,233,35.482432,136.102941,2903.9,22467.6,3.757,lake,north
76,234,35.482432,136.104575,3052.4,22467.6,3.991,lake,north
76,235,35.482432,136.106209,3200.9,22467.6,4.029,lake,north
76,236,35.482432,136.107843,3349.4,22467.6,3.826,lake,north
76,237,35.482432,136.109477,3497.9,22467.6,3.459,lake,north
76,238,35.482432,136.111111,3646.4,22467.6,2.891,lake,north
76,239,35.482432,136.112745,3794.9,22467.6,2.235,lake,north
76,240,35.482432,136.114379,3943.3,22467.6,1.404,lake,north
76,241,35.482432,136.116013,4091.8,22467.6,0.637,lake,north
76,242,35.482432,136.117647,4240.3,22467.6,0.222,lake,north
76,243,35.482432,136.119281,4388.8,22467.6,0.000,shore,north
76,244,35.482432,136.120915,4537.3,22467.6,0.000,shore,north
76,251,35.482432,136.132353,5576.7,22467.6,0.000,shore,north
76,252,35.482432,136.133987,5725.2,22467.6,3.774,lake,north
76,253,35.482432,136.135621,5873.7,22467.6,4.563,lake,north
76,254,35.482432,136.137255,6022.2,22467.6,5.498,lake,north
76,255,35.482432,136.138889,6170.7,22467.6,6.620,lake,north
76,256,35.482432,136.140523,6319.1,22467.6,7.844,lake,north
76,257,35.482432,136.142157,6467.6,22467.6,9.164,lake,north
76,258,35.482432,136.143791,6616.1,22467.6,10.512,lake,north
76,259,35.482432,136.145425,6764.6,22467.6,11.923,lake,north
76,260,35.482432,136.147059,6913.1,22467.6,13.512,lake,north
76,261,35.482432,136.148693,7061.6,22467.6,16.168,lake,north
76,262,35.482432,136.150327,7210.1,22467.6,19.109,lake,north
76,263,35.482432,136.151961,7358.6,22467.6,20.645,lake,north
76,264,35.482432,136.153595,7507.0,22467.6,21.531,lake,north
76,265,35.482432,136.155229,7655.5,22467.6,21.873,lake,north
76,266,35.482432,136.156863,7804.0,22467.6,21.881,lake,north
76,267,35.482432,136.158497,7952.5,22467.6,21.579,lake,north
76,268,35.482432,136.160131,8101.0,22467.6,20.876,lake,north
76,269,35.482432,136.161765,8249.5,22467.6,19.873,lake,north
76,270,35.482432,136.163399,8398.0,22467.6,17.787,lake,north
76,271,35.482432,136.165033,8546.5,22467.6,14.709,lake,north
76,272,35.482432,136.166667,8694.9,22467.6,12.680,lake,north
76,273,35.482432,136.168301,8843.4,22467.6,11.096,lake,north
76,274,35.482432,136.169935,8991.9,22467.6,9.576,lake,north
76,275,35.482432,136.171569,9140.4,22467.6,8.153,lake,north
76,276,35.482432,136.173203,9288.9,22467.6,6.826,lake,north
76,277,35.482432,136.174837,9437.4,22467.6,5.688,lake,north
76,278,35.482432,136.176471,9585.9,22467.6,4.709,lake,north
76,279,35.482432,136.178105,9734.4,22467.6,3.875,lake,north
76,280,35.482432,136.179739,9882.8,22467.6,3.223,lake,north
76,281,35.482432,136.181373,10031.3,22467.6,0.000,shore,north
77,227,35.481081,136.093137,2013.0,22317.2,0.000,shore,north
77,228,35.481081,136.094771,2161.5,22317.2,0.000,shore,north
77,229,35.481081,136.096405,2310.0,22317.2,2.662,lake,north
77,230,35.481081,136.098039,2458.5,22317.2,3.082,lake,north
77,231,35.481081,136.099673,2607.0,22317.2,3.561,lake,north
77,232,35.481081,136.101307,2755.4,22317.2,4.024,lake,north
77,233,35.481081,136.102941,2903.9,22317.2,4.365,lake,north
77,234,35.481081,136.104575,3052.4,22317.2,4.590,lake,north
77,235,35.481081,136.106209,3200.9,22317.2,4.582,lake,north
77,236,35.481081,136.107843,3349.4,22317.2,4.335,lake,north
77,237,35.481081,136.109477,3497.9,22317.2,3.922,lake,north
77,238,35.481081,136.111111,3646.4,22317.2,3.339,lake,north
77,239,35.481081,136.112745,3794.9,22317.2,2.665,lake,north
77,240,35.481081,136.114379,3943.3,22317.2,1.838,lake,north
77,241,35.481081,136.116013,4091.8,22317.2,0.958,lake,north
77,242,35.481081,136.117647,4240.3,22317.2,0.351,lake,north
77,243,35.481081,136.119281,4388.8,22317.2,0.097,lake,north
77,244,35.481081,136.120915,4537.3,22317.2,0.000,shore,north
77,251,35.481081,136.132353,5576.7,22317.2,0.000,shore,north
77,252,35.481081,136.133987,5725.2,22317.2,4.966,lake,north
77,253,35.481081,136.135621,5873.7,22317.2,5.855,lake,north
77,254,35.481081,136.137255,6022.2,22317.2,6.880,lake,north
77,255,35.481081,136.138889,6170.7,22317.2,8.141,lake,north
77,256,35.481081,136.140523,6319.1,22317.2,9.595,lake,north
77,257,35.481081,136.142157,6467.6,22317.2,11.248,lake,north
77,258,35.481081,136.143791,6616.1,22317.2,13.241,lake,north
77,259,35.481081,136.145425,6764.6,22317.2,17.099,lake,north
77,260,35.481081,136.147059,6913.1,22317.2,20.715,lake,north
77,261,35.481081,136.148693,7061.6,22317.2,22.585,lake,north
77,262,35.481081,136.150327,7210.1,22317.2,23.768,lake,north
77,263,35.481081,136.151961,7358.6,22317.2,24.383,lake,north
77,264,35.481081,136.153595,7507.0,22317.2,24.608,lake,north
77,265,35.481081,136.155229,7655.5,22317.2,24.564,lake,north
77,266,35.481081,136.156863,7804.0,22317.2,24.305,lake,north
77,267,35.481081,136.158497,7952.5,22317.2,23.688,lake,north
77,268,35.481081,136.160131,8101.0,22317.2,22.820,lake,north
77,269,35.481081,136.161765,8249.5,22317.2,21.704,lake,north
77,270,35.481081,136.163399,8398.0,22317.2,20.043,lake,north
77,271,35.481081,136.165033,8546.5,22317.2,17.040,lake,north
77,272,35.481081,136.166667,8694.9,22317.2,13.707,lake,north
77,273,35.481081,136.168301,8843.4,22317.2,11.810,lake,north
77,274,35.481081,136.169935,8991.9,22317.2,10.182,lake,north
77,275,35.481081,136.171569,9140.4,22317.2,8.674,lake,north
77,276,35.481081,136.173203,9288.9,22317.2,7.279,lake,north
77,277,35.481081,136.174837,9437.4,22317.2,6.051,lake,north
77,278,35.481081,136.176471,9585.9,22317.2,4.978,lake,north
77,279,35.481081,136.178105,9734.4,22317.2,4.121,lake,north
77,280,35.481081,136.179739,9882.8,22317.2,3.417,lake,north
77,281,35.481081,136.181373,10031.3,22317.2,0.000,shore,north
78,227,35.479730,136.093137,2013.0,22166.7,0.000,shore,north
78,228,35.479730,136.094771,2161.5,22166.7,2.690,lake,north
78,229,35.479730,136.096405,2310.0,22166.7,3.094,lake,north
78,230,35.479730,136.098039,2458.5,22166.7,3.583,lake,north
78,231,35.479730,136.099673,2607.0,22166.7,4.089,lake,north
78,232,35.479730,136.101307,2755.4,22166.7,4.588,lake,north
78,233,35.479730,136.102941,2903.9,22166.7,4.932,lake,north
78,234,35.479730,136.104575,3052.4,22166.7,5.122,lake,north
78,235,35.479730,136.106209,3200.9,22166.7,5.039,lake,north
78,236,35.479730,136.107843,3349.4,22166.7,4.770,lake,north
78,237,35.479730,136.109477,3497.9,22166.7,4.271,lake,north
78,238,35.479730,136.111111,3646.4,22166.7,3.668,lake,north
78,239,35.479730,136.112745,3794.9,22166.7,2.973,lake,north
78,240,35.479730,136.114379,3943.3,22166.7,2.214,lake,north
78,241,35.479730,136.116013,4091.8,22166.7,1.320,lake,north
78,242,35.479730,136.117647,4240.3,22166.7,0.530,lake,north
78,243,35.479730,136.119281,4388.8,22166.7,0.000,shore,north
78,244,35.479730,136.120915,4537.3,22166.7,0.000,shore,north
78,251,35.479730,136.132353,5576.7,22166.7,0.000,shore,north
78,252,35.479730,136.133987,5725.2,22166.7,6.025,lake,north
78,253,35.479730,136.135621,5873.7,22166.7,6.991,lake,north
78,254,35.479730,136.137255,6022.2,22166.7,8.260,lake,north
78,255,35.479730,136.138889,6170.7,22166.7,9.764,lake,north
78,256,35.479730,136.140523,6319.1,22166.7,11.649,lake,north
78,257,35.479730,136.142157,6467.6,22166.7,14.616,lake,north
78,258,35.479730,136.143791,6616.1,22166.7,20.422,lake,north
78,259,35.479730,136.145425,6764.6,22166.7,23.287,lake,north
78,260,35.479730,136.147059,6913.1,22166.7,25.089,lake,north
78,261,35.479730,136.148693,7061.6,22166.7,26.304,lake,north
78,262,35.479730,136.150327,7210.1,22166.7,27.063,lake,north
78,263,35.479730,136.151961,7358.6,22166.7,27.474,lake,north
78,264,35.479730,136.153595,7507.0,22166.7,27.500,lake,north
78,265,35.479730,136.155229,7655.5,22166.7,27.165,lake,north
78,266,35.479730,136.156863,7804.0,22166.7,26.616,lake,north
78,267,35.479730,136.158497,7952.5,22166.7,25.806,lake,north
78,268,35.479730,136.160131,8101.0,22166.7,24.716,lake,north
78,269,35.479730,136.161765,8249.5,22166.7,23.429,lake,north
78,270,35.479730,136.163399,8398.0,22166.7,21.834,lake,north
78,271,35.479730,136.165033,8546.5,22166.7,19.454,lake,north
78,272,35.479730,136.166667,8694.9,22166.7,15.247,lake,north
78,273,35.479730,136.168301,8843.4,22166.7,12.582,lake,north
78,274,35.479730,136.169935,8991.9,22166.7,10.753,lake,north
78,275,35.479730,136.171569,9140.4,22166.7,9.145,lake,north
78,276,35.479730,136.173203,9288.9,22166.7,7.686,lake,north
78,277,35.479730,136.174837,9437.4,22166.7,6.352,lake,north
78,278,35.479730,136.176471,9585.9,22166.7,5.276,lake,north
78,279,35.479730,136.178105,9734.4,22166.7,4.340,lake,north
78,280,35.479730,136.179739,9882.8,22166.7,3.598,lake,north
78,281,35.479730,136.181373,10031.3,22166.7,0.000,shore,north
79,227,35.478378,136.093137,2013.0,22016.3,0.000,shore,north
79,228,35.478378,136.094771,2161.5,22016.3,3.068,lake,north
79,229,35.478378,136.096405,2310.0,22016.3,3.521,lake,north
79,230,35.478378,136.098039,2458.5,22016.3,4.066,lake,north
79,231,35.478378,136.099673,2607.0,22016.3,4.615,lake,north
79,232,35.478378,136.101307,2755.4,22016.3,5.131,lake,north
79,233,35.478378,136.102941,2903.9,22016.3,5.475,lake,north
79,234,35.478378,136.104575,3052.4,22016.3,5.595,lake,north
79,235,35.478378,136.106209,3200.9,22016.3,5.463,lake,north
79,236,35.478378,136.107843,3349.4,22016.3,5.089,lake,north
